# Network Code,Network Name,Network Operator,Network Country (ISO & Name),Network Website,Deployment Country (if different),Digital Object Identifier (DOI)
RC,BYU-Idaho Network,Brigham Young Univ-Idaho (BYU Idaho),US (United States),,United States,10.7914/SN/RC
RD,CEA/DASE Seismic Network,Departement d'Analyse et Surveillance de l'Environnement du CEA,PF (French Polynesia),http://www-dase.cea.fr/public/dossiers_thematiques/alerte_aux_forts_seismes/description_en.html,French Polynesia,10.15778/RESIF.RD
RE,US Bureau of Reclamation Seismic Networks,U.S. State Department,US (United States),,United States,
RF,Friuli Venezia Giulia Accelerometric Network,University of Trieste,IT (Italy),http://rtweb.units.it/,Italy,10.7914/SN/RF
RG,Upper-Rhine Graben Geothermal Network,ES-Géothermie,FR (France),,France,10.7914/SN/RG
RI,National Seismic Network of Argentina,Instituto Nacional de Prevención Sísmica (INPRES),AR (Argentina),,Argentina,
RJ,Rede Sísmica e Geomagnética do Rio de Janeiro,"Observatório Nacional, Rio de Janeiro, RJ",BR (Brazil),,Brazil,
RK,NASA READI Kinematic GPS,Central Washington University,US (United States),http://www.geodesy.cwu.edu,United States,10.7914/SN/RK
RM,Regional Integrated Multi-Hazard Early Warning System,Regional Integrated Multi-Hazard Early Warning System (RIMES Thailand),TH (Thailand),http://www.rimes.int/,Asia,10.7914/SN/RM
RN,RuhrNet,Ruhr Universitaet Bochum (RUB Germany),DE (Germany),http://www.gmg.ruhr-uni-bochum.de/geophysik/seismology/research/,Germany,
RO,Romanian Seismic Network,National Institute for Earth Physics (NIEP Romania),RO (Romania),http://www.infp.ro/retea-seismica-nationala/,Romania,10.7914/SN/RO
RP,Universidad de Panama Seismic Network,"Instituto de Geociencias, Universidad de Panamá",PA (Panama),,Panama,
RR,Reti accelerometriche centri storici italiani,Presidenza del Consiglio dei Ministri - Dipartimento della protezione civile,IT (Italy),,Italy,10.7914/SN/RR
RS,Regional Seismic Test Network,Albuquerque Seismological Laboratory (ASL)/USGS,US (United States),,North America,10.7914/SN/RS
RT,Kamchatka Tsunami Warning Sesimic Network,Geophysical Survey Kamchatkan EMSD (KEMSD GS RAS - Russia),RU (Russian Federation),,Russian Federation,
RV,Regional Alberta Observatory for Earthquake Studies Network,Alberta Geological Survey / Alberta Energy Regulator,CA (Canada),http://ags.aer.ca/activities/earthquake-monitoring.htm,"Alberta, Canada",10.7914/SN/RV
RY,Yakutain Branch of Russian Seismic Network,"Yakutian Branch, Geological Survey, Siberian Branch, Russian Academy of Sciences",RU (Russian Federation),,Russian Federation,
S,Seismographs in Schools Network,Swiss Seismological Service,CH (Switzerland),http://www.iris.edu/hq/ssn/schools,Global,
SA,Saudi Arabia Broadband Seismic Network,"Institute for Astronomical and Geophysical Research, Saudi Arabia (KACST)",SA (Saudi Arabia),,Saudi Arabia,
SB,UC Santa Barbara Engineering Seismology Network,UC Santa Barbara,US (United States),http://www.nees.ucsb.edu/,United States,
SC,New Mexico Tech Seismic Network,New Mexico Tech,US (United States),http://www.ees.nmt.edu/outside/Geop/NMTSO.html,United States,
SD,Schlumberger,Schlumberger,M7 (Multiple Countries),https://seismicfocalpoint.slb.com,Multiple Countries,
SE,Southeastern Appalachian Cooperative Seismic Network, None,  ( ),, ,
SF,San Andreas Fault Observatory at Depth,Stanford University,US (United States),http://www.earthscope.org/observatories/safod,United States,
SG,International Geodynamics and Earth Tide Service,Multiple Operators,BE (Belgium),http://igets.u-strasbg.fr/,Global,10.7914/SN/SG
SH,Shumagin-East Aleutian Network,"Lamont Doherty Earth Observatory (LDEO), Columbia University",US (United States),,"Alaska, United States",10.7914/SN/SH
SI,Province Südtirol,ZAMG - Central Institute for Meteorology and Geodynamics,AT (Austria),,Austria,
SJ,Serbian Seismological Network,Seismological Survey of Serbia,RS (Serbia),,Serbia,
SK,Slovak National Seismic Network,"Geophysical Institute, Slovak Academy of Sciences",SK (Slovakia),http://www.seismology.sk/National_Network/national_network_A.html,Slovakia,10.14470/FX099882
SL,Seismic Network of the Republic of Slovenia ,Slovenian Environment Agency,SI (Slovenia),http://www.arso.gov.si/potresi/mre%C5%BEa%20potresnih%20opazovalnic/,Slovenia,10.7914/SN/SL
SM,Icelandic Strong Motion Network,University of Iceland,IS (Iceland),http://www.isesd.hi.is/,Iceland,
SN,Southern Great Basin Network,University of Nevada (UNR Reno),US (United States),http://www.seismo.unr.edu,United States,10.7914/SN/SN
SO,Scripps Orbit and Permanent Array Center,Scripps Institution of Oceanography,US (United States),http://sopac.ucsd.edu,United States,10.7914/SN/SO
SP,South Carolina Earth Physics Project,University of South Carolina,US (United States),http://www.seis.sc.edu/scepp/,United States,10.7914/SN/SP
SR,Seismic Research Observatory,Albuquerque Seismological Laboratory (ASL)/USGS,US (United States),,Global,10.7914/SN/SR
SS,SINGLE STATION, None,  ( ),, ,
ST,Trentino Seismic Network,Geological Survey-Provincia Autonoma di Trento,IT (Italy),http://www.protezionecivile.tn.it,Italy,10.7914/SN/ST
SU,Sandia Seismo-Acoustic Network,Sandia National Laboratories,US (United States),,United States,
SV,"Servicio Nacional de Estudios Territoriales (SNET), El Salvador",Servicio Nacional de Estudios Territoriales (SNET El Salvador),SV (El Salvador),http://www.snet.gob.sv/ver/sismologia/,El Salvador,
SW,Solomon Islands Seismology & Volcanology Network,Solomon Islands Geoscience Observatory,SB (Solomon Islands),http://www.sisv.gov.sb,Solomon Islands,
SX,SXNET Saxon Seismic Network,University of Leipzig,DE (Germany),http://linap6.geo.uni-leipzig.de/sxweb,Germany,10.7914/SN/SX
SY,Synthetic Seismograms,IRIS DMC (Seattle),US (United States),,United States,
SZ,RIMES,Regional Integrated Multi-Hazard Early Warning System (RIMES Thailand),TH (Thailand),,Philippines,10.7914/SN/SZ
T1,IPE_ETE,Institute of Physics of the Earth Masaryk University (Czech),CZ (Czech Republic),http://www.ipe.muni.cz/,Czech Republic,10.7914/SN/T1
T4,Canakkale Onsekiz Mart University Earthquake Research Center,Canakkale Onsekiz Mart University (COMU Turkey),TR (Turkey),,Turkey,
TA,USArray Transportable Array,IRIS Transportable Array,US (United States),http://www.earthscope.org/observatories/usarray,United States,10.7914/SN/TA
TB,MRC Earth and Marine Sciences Network,TÜBITAK Marmara Research Center,TR (Turkey),,Turkey,10.7914/SN/TB
TC,Red Sismológica Nacional de Costa Rica,Universidad de Costa Rica,CR (Costa Rica),http://www.rsn.ucr.ac.cr/,Costa Rica,10.15517/TC
TD,TransAlta Monitoring Network,TransAlta Corporation,CA (Canada),http://www.transalta.com/,Canada,
TE,EGAT Dams Seismic Monitoring System,Electricity Generating Authority of Thailand,TH (Thailand),,Thailand,10.7914/SN/TE
TG,Royal Irrigation Department,Royal Irrigation Department,TH (Thailand),,Thailand,10.7914/SN/TG
TH,Thüringer Seismisches Netz (TSN),"Institut fuer Geowissenschaften, Friedrich-Schiller-Universitaet Jena",DE (Germany),http://www.geophysik.uni-jena.de/Einrichtungen+_+Labore/Thüringer+Seismisches+Netz_TSN.html,Germany,10.7914/SN/TH
TI,Centro Sismologico de America Central,Universidad de Costa Rica,CR (Costa Rica),,Costa Rica,
TJ,Tajikistan National Seismic Network,PMP International (Tajikistan),TJ (Tajikistan),,Tajikistan,10.7914/SN/TJ
TK,National Strong-Motion Network of Turkey (TR-NSMN),"Prime Ministry Disaster & Emergency Managment Presidency Earthquake Department (AFAD), Ankara",TR (Turkey),,Turkey,
TL,Armutlu Local Seismic Network,Kocaeli University,TR (Turkey),http://www.kocaeli.edu.tr/yubam/,Turkey,
TM,Thai Seismic Monitoring Network,Thailand Seismological Bureau,TH (Thailand),,Thailand,
TN,Eastern Tennessee Seismic Network,Joint Institute for Energy and the Evnironment,US (United States),,United States,
TO,"Tectonic Observatory -MASE, VEOX , PeruSE, CCSE",California Institute of Technology (Caltech),US (United States),http://web.gps.caltech.edu/~clay/MexWeb/MexSubduction.html,Mexico,10.7909/C3RN35SP
TR,Eastern Caribbean Seismograph Network,University of the West Indies (Seismic Research Centre  Trinidad),TT (Trinidad and Tobago),,Eastern Caribbean,
TS,TERRAscope (Southern California Seismic Network),California Institute of Technology (Caltech),US (United States),,United States,
TT,Seismic Network of Tunisia,"Institut National de la Météorologie, Tunis",TN (Tunisia),,Tunisia,
TU,National Seismic Network of Turkey (DDA),Disaster and Emergency Management Presidency (AFAD Turkey),TR (Turkey),,Turkey,
TV,INGV experiments network,Istituto Nazionale di Geofisica e Vulcanologia ,IT (Italy),,Italy,
TW,Broadband Array in Taiwan for Seismology,"Academia Sinica, Institute of Earth Sciences",TW (Taiwan),http://bats.earth.sinica.edu.tw/,Taiwan,10.7914/SN/TW
TX,Texas Seismological Network,"Bureau of Economic Geology, The University of Texas at Austin",US (United States),,"United States, Texas",10.7914/SN/TX
TZ,"Ol Doinyo Lengai, TZ Volcano Monitoring",Colgate University,US (United States),,Tanzania,10.7914/SN/TZ
UA,Caribbean Andesite Lava Island Precision Seismo-geodetic Observatory,University of Arkansas - Fayetteville,US (United States),,Montserrat,
UB,University of Zimbabwe 1,University of Zimbabwe,ZW (Zimbabwe),,Zimbabwe,10.7914/SN/UB
UC,Colima Seismic Network,Universidad de Colima (Mexico),MX (Mexico),http://www.ucol.mx/volcan/monitoreo.php,Mexico,
UE,Seismological Network of United Arab Emirates,National Center of Meteorology and Seismology,AE (United Arab Emirates),,United Arab Emirates,
UG,Unocal Geothermal Northern California Network,Unocal Corporation,US (United States),http://www.ncedc.org/geysers/,United States,
UH,UH Infrasound Network,University of Hawaii (UH),US (United States),http://www.isla.hawaii.edu/,United States,
UI,North Idaho Seismic Network,University of Idaho,US (United States),,United States,
UK,UK Schools Seismic Network,University of Leicester (SEIS UK),GB (United Kingdom),http://www.le.ac.uk/seis-uk/school_resources.html,United Kingdom,
UL,USGS Low Frequency Geophysical Data Network,USGS Menlo Park,US (United States),http://quake.geo.berkeley.edu/ul/ul.overview.html,United States,
UM,University of Montana Seismic Network,University Of Montana,US (United States),,United States,10.7914/SN/UM
UN,Uganda National Seismological Network,"Directorate of Geological Survey and Mines, Uganda",UG (Uganda),,Uganda,10.7914/SN/UN
UO,University of Oregon Regional Network,University of Oregon,US (United States),,United States,
UP,Swedish National Seismic Network,Uppsala University,SE (Sweden),http://www.snsn.se/,Sweden,10.18159/SNSN
UR,UKArray,British Geological Survey,GB (United Kingdom),,United Kingdom,10.7914/SN/UR
US,United States National Seismic Network,Albuquerque Seismological Laboratory (ASL)/USGS,US (United States),,United States,10.7914/SN/US
UU,University of Utah Regional Seismic Network,University of Utah,US (United States),http://www.seis.utah.edu/,United States,10.7914/SN/UU
UW,Pacific Northwest Seismic Network,University of Washington,US (United States),http://www.pnsn.org/,United States,10.7914/SN/UW
UY,Observatorio Geofisico del Uruguay,Universidad de la Republica,UY (Uruguay),http://ogu.fcien.edu.uy,Uruguay,10.7914/SN/UY
UZ,Uzbekistan Digital Seismic Network,"Uzbekistan Institute of Seismology, Tashkent",UZ (Uzbekistan),,Uzbekistan,
VC,Red Nacional de Vigilancia Volcánica Chile (VC),Servicio Nacional de Geología y Minería,CL (Chile),http://www.sernageomin.cl/,Chile,
VE,Red Sismologica Nacional con Apertura Continental,"Fundación Venezolana de Investigaciones Sismológicas (FUNVISIS), Caracas",VE (Venezuela),,Venezuela,
VG,Seismic Network of the Indonesian Center for Volcanology and Geological Hazard Mitigation,Pusat Vulkanologi dan Mitigasi Bencana Geologi,ID (Indonesia),,Indonesia,10.7914/SN/VG
VI,Icelandic National Digital Seismograph Network,Icelandic Meteorological Office,IS (Iceland),http://en.vedur.is/earthquakes-and-volcanism/earthquakes/,Iceland,
VL,Vale SA Network,"Universidade de Sao Paulo, USP",BR (Brazil),,Brazil,10.7914/SN/VL
VT,Taiwan Volcano Observatory,Taiwan Volcano Observatory,TW (Taiwan),,Taiwan,10.7914/SN/VT
VU,Vanuatu Seismic Network,Vanuatu Geoscience Observatory,VU (Vanuatu),,Vanuatu,
WA,West Central Argentina Network,"Universidad Nacional de San Juan (UNSJ, Argentina)",AR (Argentina),,Argentina,
WB,West Bohemia Local Seismic Network,"Institute of Geophysics, Academy of Sciences of the Czech Republic",CZ (Czech Republic),http://www.ig.cas.cz/struktura/oddeleni/seismika/zapadoceska-zemetreseni,Czech Republic,10.7914/SN/WB
WC,Curacao Seismic Network,Meteorologische Dienst Curacao,CW (Curaçao),,Curacao,
WI,West Indies French Seismic Network,Institut de Physique du Globe de Paris,FR (France),,West Indies,10.18715/antilles.WI
WK,Wake Island Hydrophone Array,University of Hawaii (UH),US (United States),,United States,
WM,Western Mediterranean Seismic Network,Real Instituto y Observatorio de la Armada (Spain),ES (Spain),,Spain,10.14470/JZ581150
WR,California Division of Water Resources,California Division of Water Resources,US (United States),,United States,
WS,Seismic Network of Repuplika Srpska,Republicki Hidrometeorološki Zavod,RS (Serbia),,Bosnia and Herzegovina,
WU,The Southern Ontario Seismic Network,University of Western Ontario (UWO Canada),CA (Canada),http://www.gp.uwo.ca/docs/stationmap.html,Canada,
WY,Yellowstone Wyoming Seismic Network,University of Utah,US (United States),,United States,10.7914/SN/WY
X1,"Development and Testing of a Deep-Water, Acoustically-Linked, Moored- Buoy Seafloor Observatory",Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
X1,Aysen Chile Aftershock Deployment,University of Liverpool,GB (United Kingdom),,United Kingdom,
X1,Carbon Sequestration Technical Assessemnt-Pennsylvania,Penn State University,US (United States),,United States,
X1,Byrd Lake Reflection Seismics - Cresis,Penn State University,US (United States),,United States,10.7914/SN/X1_2011
X1,Réunion Hotspot and Upper Mantle Project,University of Frankfurt,DE (Germany),,Germany,
X1,Upper Geyser Basin Imaging Experiment FALL 2017,University of Utah,US (United States),,United States,10.7914/SN/X1_2017
X2,NCISP4,"Institute of Geology and Geophysics, CAS",CN (China),http://english.igg.cas.cn,China,10.7914/SN/X2_2005
X2,Martinique 2007 Aftershock Experiment,"Observatoire de Grenoble, Grenoble",FR (France),,France,
X2,Wellington Geophysical Transect (aka SAHKE),Victoria University of Wellington,NZ (New Zealand),,New Zealand,10.7914/SN/X2_2009
X2,Seismic Wide-Angle across the RIFT,"Institut de Ciencies de la Terra ""Jaume Almera""",ES (Spain),,Spain,10.7914/SN/X2_2011
X2,Haida Gwaii OBS Experiment,Natural Resources Canada (NRCAN Canada),CA (Canada),,Canada,
X2,Sunset Seismic Experiment,Carnegie Institute of Washington / Science (DTM CIW),US (United States),,United States,
X2,Lake Pontchantrain Wind-Wave Monitoring Deployment,Colorado State University (CSU),US (United States),,United States,
X2,Tarim Array for lithoSpheric signaTure of mantle plumE,"Institute of Geology and Geophysics, CAS",CN (China),,China,10.7914/SN/X2_2017
X3,TAIGER active source explosion pilot test,University of Southern California,US (United States),,United States,10.7914/SN/X3_2006
X3,"Understanding the current thinning and accelerration of the Jakobshavns Isbrae, Greenland","University of Alaska, Fairbanks (UAF, AK USA)",US (United States),,United States,10.7914/SN/X3_2007
X3,MARINER: Seismic Investigation of the Rainbow Hydrothermal Field,University of Hawaii (UH),US (United States),,United States,10.7914/SN/X3_2013
X3,Momotombo 2015-2016,Carnegie Institute of Washington / Science (DTM CIW),US (United States),,United States,10.7914/SN/X3_2015
X3,Seismic Characterization and Tracking of Flash Floods in a Post-Fire Arid Canyon System,University of South Florida (USF),US (United States),,United States,10.7914/SN/X3_2018
X4,Deep Structure of the Northeastern Tibet Collision Zone: INDEPTH IV,Missouri University of Science & Technology(Former UM-Rolla)(Missouri S&T USA),US (United States),,United States,10.7914/SN/X4_2007
X4,Gulf of Mexico Basin Opening,Texas Tech University,US (United States),,United States,
X4,Active Fault Mapping,,,,,10.7914/SN/X4_2016
X5,Hole 1256D VSP,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,10.7914/SN/X5_2005
X5,Hudson Bay Lithospheric Experiment,University of Bristol (UK),GB (United Kingdom),,United Kingdom,
X5,IGC Geothermal Test Site,Ruhr Universitaet Bochum (RUB Germany),DE (Germany),,Germany,
X5,LF,University of Patras,GR (Greece),,Greece,10.7914/SN/X5_2015
X5,Lemon Creek Glacier - UTEP,University of Texas at El Paso (UTEP),US (United States),,United States,10.7914/SN/X5_2017
X6,SLIP - Seismic Lithospheric Imaging of the Puna Plateau,University of Missouri (MU) (Mizzou),US (United States),,United States,10.7914/SN/X6_2007
